LAMMPS Description

10576  atoms
11792  bonds
19312  angles
30016  dihedrals
12544  impropers

7  atom types
8  bond types
2  angle types
3  dihedral types
1  improper types

0.000000 63.690200 xlo xhi
0.000000 72.385997 ylo yhi
0.000000 56.849130 zlo zhi
0.020593 -0.151615 -0.517805 xy xz yz

Masses

1 6.941  # Li
2 35.453000000  # Cl
3 15.999400000  # O_2
4 12.010700000  # C_R
5 1.007940000  # H_
6 12.010700000  # C_2
7 14.006700000  # N_2

Atoms

1 1 1 0.75 17.943951 35.862249 44.057362
2 1 2 1.0005 16.220873 37.322069 42.419524
3 1 3 -0.437625 16.921425 38.317676 43.238125
4 1 3 -0.437625 15.188308 36.663740 43.227372
5 1 3 -0.437625 17.179831 36.320062 41.941117
6 1 3 -0.437625 15.594083 37.986283 41.271518
7 2 1 0.75 14.731302 69.092007 53.683499
8 2 2 1.0005 16.946605 70.480453 52.710242
9 2 3 -0.437625 16.941591 69.199281 51.995619
10 2 3 -0.437625 17.445447 70.277377 54.074839
11 2 3 -0.437625 15.581781 71.016100 52.763439
12 2 3 -0.437625 17.817183 71.429168 52.007394
13 3 1 0.75 50.337135 37.082940 10.608001
14 3 2 1.0005 47.987791 37.735632 9.252584
15 3 3 -0.437625 47.604923 36.711171 10.230339
16 3 3 -0.437625 48.677568 37.101064 8.123984
17 3 3 -0.437625 48.883498 38.708138 9.888534
18 3 3 -0.437625 46.785678 38.422347 8.767495
19 4 1 0.75 50.512494 72.286893 9.460352
20 4 2 1.0005 48.239647 70.752017 9.971138
21 4 3 -0.437625 47.774753 72.143062 9.939844
22 4 3 -0.437625 48.922608 70.493090 11.243431
23 4 3 -0.437625 49.170950 70.522539 8.860956
24 4 3 -0.437625 47.090790 69.849275 9.840191
25 5 1 0.75 0.015457 20.237722 6.662499
26 5 2 1.0005 1.744670 18.235686 5.776918
27 5 3 -0.437625 2.510520 19.483674 5.686844
28 5 3 -0.437625 0.795939 18.162378 4.660342
29 5 3 -0.437625 1.009266 18.203709 7.046031
30 5 3 -0.437625 2.662468 17.092997 5.714682
31 6 1 0.75 0.137009 52.706522 52.743793
32 6 2 1.0005 0.818258 52.640714 55.448262
33 6 3 -0.437625 2.093081 52.679910 54.723414
34 6 3 -0.437625 0.253076 51.289118 55.371022
35 6 3 -0.437625 -0.116921 53.596739 54.844982
36 6 3 -0.437625 1.043340 52.997139 56.853346
37 7 1 0.75 29.467208 19.475478 6.953818
38 7 2 1.0005 31.416208 18.005853 5.603194
39 7 3 -0.437625 30.735580 17.044387 6.477518
40 7 3 -0.437625 32.331144 18.829776 6.400846
41 7 3 -0.437625 30.421008 18.867664 4.955621
42 7 3 -0.437625 32.176903 17.282085 4.578759
43 8 1 0.75 33.746596 52.769619 53.729717
44 8 2 1.0005 32.701796 55.309970 53.242285
45 8 3 -0.437625 31.802011 54.377200 52.554942
46 8 3 -0.437625 33.933083 55.467574 52.460428
47 8 3 -0.437625 33.030826 54.782469 54.571184
48 8 3 -0.437625 32.041657 56.612432 53.382895
49 9 4 0.02721 17.417210 19.297880 7.256710
50 9 4 -0.09944 15.311620 20.511760 7.022570
51 9 4 0.01871 13.127490 19.318970 7.325740
52 9 4 0.04440 12.301870 20.541490 7.413610
53 9 4 -0.09216 11.039610 20.566390 6.786240
54 9 4 -0.11346 10.208540 21.674560 6.872250
55 9 4 0.14962 10.596740 22.821130 7.590330
56 9 4 -0.13012 11.884170 22.885440 0.092830
57 9 4 -0.09139 12.707890 21.765980 0.013480
