LAMMPS Description

7104  atoms
7928  bonds
12816  angles
19488  dihedrals
8064  impropers

8  atom types
9  bond types
2  angle types
4  dihedral types
1  improper types

0.000000 50.927800 xlo xhi
0.000000 44.122925 ylo yhi
0.000000 56.957175 zlo zhi
-25.445641 -1.181932 -1.013958 xy xz yz

Masses

1 6.941  # Li
2 35.453000000  # Cl
3 15.999400000  # O_2
4 12.010700000  # C_R
5 14.006700000  # N_R
6 1.007940000  # H_
7 14.006700000  # N_2
8 12.010700000  # C_2

Atoms

1 1 1 0.75 -11.484867 21.413697 6.986879
2 1 2 1.0005 -12.331668 23.495658 8.639436
3 1 3 -0.437625 -13.495332 23.150770 7.815391
4 1 3 -0.437625 -11.379863 24.274828 7.839955
5 1 3 -0.437625 -11.683655 22.266198 9.109539
6 1 3 -0.437625 -12.767380 24.290529 9.792822
7 2 1 0.75 -23.724249 42.770552 55.283988
8 2 2 1.0005 -25.353084 42.254455 53.078739
9 2 3 -0.437625 -26.271194 42.553386 54.183197
10 2 3 -0.437625 -24.825135 40.894767 53.235984
11 2 3 -0.437625 -24.243453 43.214162 53.091820
12 2 3 -0.437625 -26.072026 42.355566 51.804038
13 3 1 0.75 12.156254 23.212282 7.848395
14 3 2 1.0005 12.634081 23.950078 10.496020
15 3 3 -0.437625 12.727500 22.486217 10.473721
16 3 3 -0.437625 11.223683 24.350941 10.448126
17 3 3 -0.437625 13.339025 24.502859 9.334135
18 3 3 -0.437625 13.246056 24.460556 11.727630
19 4 1 0.75 0.119276 42.376420 54.648507
20 4 2 1.0005 -2.328596 41.672414 55.786435
21 4 3 -0.437625 -1.434127 40.539407 56.047846
22 4 3 -0.437625 -2.763778 41.638968 54.385826
23 4 3 -0.437625 -1.616143 42.928200 56.047014
24 4 3 -0.437625 -3.500127 41.583522 56.664829
25 5 1 0.75 11.694918 4.840963 30.289331
26 5 2 1.0005 10.507412 6.897215 28.825008
27 5 3 -0.437625 10.989183 7.523436 30.061073
28 5 3 -0.437625 9.280857 6.142610 29.104905
29 5 3 -0.437625 11.533855 5.986462 28.305937
30 5 3 -0.437625 10.225879 7.935835 27.828027
31 6 1 0.75 -1.301260 29.329718 51.745787
32 6 2 1.0005 -1.061475 26.860060 53.020885
33 6 3 -0.437625 0.177944 27.027691 52.254169
34 6 3 -0.437625 -2.152227 26.489605 52.112464
35 6 3 -0.437625 -1.393611 28.120028 53.695168
36 6 3 -0.437625 -0.878352 25.803329 54.021759
37 7 1 0.75 35.419185 8.693210 55.695954
38 7 2 1.0005 36.378553 7.343137 53.451072
39 7 3 -0.437625 36.879460 6.589635 54.605818
40 7 3 -0.437625 37.173823 8.564205 53.281530
41 7 3 -0.437625 34.973449 7.701935 53.673417
42 7 3 -0.437625 36.487137 6.517178 52.243609
43 8 1 0.75 27.072672 28.210402 47.357344
44 8 2 1.0005 25.104954 27.180374 45.669236
45 8 3 -0.437625 24.465155 28.288034 46.387470
46 8 3 -0.437625 25.208949 26.017053 46.556972
47 8 3 -0.437625 26.446837 27.587489 45.237846
48 8 3 -0.437625 24.299402 26.828841 44.494725
49 9 4 0.07097 1.241050 14.560060 7.922500
50 9 4 0.06908 -0.967580 15.712550 7.885230
51 9 4 0.07099 -0.865150 13.229040 7.863180
52 9 4 0.07111 0.487360 15.758600 7.925840
53 9 4 0.07187 -1.634980 14.466860 7.853580
54 9 4 0.07228 0.550820 13.272870 7.904440
55 9 5 -0.19437 1.263220 12.136950 7.953010
56 9 5 -0.19282 1.094790 16.952690 7.993370
57 9 5 -0.19321 -2.975850 14.412880 7.862040
58 9 5 -0.19088 -1.511910 12.052510 7.899960
59 9 5 -0.19377 2.583440 14.602130 7.988160
60 9 5 -0.19158 -1.663230 16.859810 7.931370
61 9 4 0.04607 11.110550 14.779030 8.064320
62 9 4 0.04595 6.766810 2.158550 7.965220
63 9 4 0.04557 19.727670 4.631320 8.095000
64 9 4 -0.07987 13.349100 13.928030 7.623310
65 9 4 -0.07946 6.345570 4.516050 7.530710
66 9 4 -0.08041 17.846570 3.122510 7.737140
67 9 4 -0.08046 11.839470 15.991940 0.655090
68 9 4 -0.08484 5.785430 2.258530 0.638820
69 9 4 -0.08222 20.577720 3.745760 0.635070
70 9 4 -0.09519 11.970660 13.827380 7.477500
71 9 4 -0.09449 7.118240 3.374390 7.343650
72 9 4 -0.09643 18.440590 4.370000 7.580510
73 9 6 0.09022 14.021200 13.203040 7.167490
74 9 6 0.08831 6.604500 5.456080 7.047960
75 9 6 0.09044 16.855870 2.919630 7.335350
76 9 6 0.08457 11.166470 16.717480 1.105130
77 9 6 0.08529 5.530930 1.315940 1.116600
78 9 6 0.08626 21.565450 3.958080 1.039140
79 9 6 0.08165 11.546870 13.015870 6.887830
80 9 6 0.08098 7.994850 3.410580 6.698980
81 9 6 0.08122 17.915450 5.157270 7.041290
82 9 4 0.03907 5.346890 4.603700 0.178520
83 9 4 0.04047 18.709080 2.231190 0.253870
84 9 4 0.04013 14.074630 15.154990 0.193490
85 9 4 -0.09677 4.997400 3.387660 0.798700
86 9 4 -0.09734 19.995610 2.494240 0.769980
87 9 4 -0.09645 13.215610 16.111450 0.770550
88 9 6 0.07820 13.645520 16.949090 1.317580
89 9 6 0.07822 4.101110 3.342480 1.415790
90 9 6 0.07894 20.534040 1.702270 1.288370
91 9 4 0.09523 0.635030 10.952790 8.008990
92 9 4 0.09809 2.429090 17.012680 8.068550
93 9 4 0.09756 -3.686020 15.547230 7.926730
94 9 4 0.09486 -0.811160 10.917210 8.000530
95 9 4 0.09547 3.200910 15.788820 8.074490
96 9 4 0.09412 -3.000840 16.819580 7.973030
97 9 4 0.01470 1.574710 9.802760 8.069200
98 9 4 0.01634 3.104670 18.551100 -0.003420
99 9 4 0.01595 -5.150110 15.309690 7.972950
100 9 4 -0.06718 3.028800 10.174040 0.473400
101 9 4 -0.06865 2.305500 19.523680 0.634990
102 9 4 -0.06995 -5.436280 14.281860 0.475020
103 9 4 -0.12311 4.000030 9.181660 0.476410
104 9 4 -0.12288 2.677220 20.862500 0.652240
105 9 4 -0.12275 -6.785280 13.954550 0.507570
106 9 4 0.15853 3.548300 7.761940 8.089300
107 9 4 0.15772 3.882430 21.271390 0.052400
108 9 4 0.15828 -7.903920 14.662740 8.053260
109 9 4 -0.14243 2.267590 7.524110 7.556830
110 9 4 -0.14140 4.511110 20.162020 7.544140
111 9 4 -0.14288 -7.457440 15.831120 7.408990
112 9 4 -0.08493 1.303480 8.527830 7.548620
113 9 4 -0.08435 4.120150 18.828470 7.515660
114 9 4 -0.08327 -6.102630 16.139650 7.365540
115 9 6 0.08945 3.247540 11.155940 0.885360
116 9 6 0.08999 1.382600 19.201480 1.111480
117 9 6 0.09062 -4.702410 13.632570 0.946630
118 9 6 0.09378 4.979720 9.366080 0.910990
119 9 6 0.09368 2.067690 21.605970 1.160380
120 9 6 0.09420 -7.128940 13.065640 1.030920
121 9 6 0.08106 2.053520 6.558380 7.104110
122 9 6 0.08033 5.410020 20.478440 7.020790
123 9 6 0.07898 -8.177880 16.469980 6.903130
124 9 6 0.07755 0.328800 8.310050 7.129170
125 9 6 0.07415 4.742200 18.102690 7.005490
126 9 6 0.07469 -5.784000 17.042830 6.858380
127 9 4 0.03033 -1.496670 9.858470 -0.004640
128 9 4 0.02744 4.843110 15.837560 0.057770
129 9 4 0.02535 -3.622870 18.158740 8.095400
130 9 4 -0.09150 -1.151230 8.797300 0.838740
131 9 4 -0.09193 5.595530 16.751000 0.808220
132 9 4 -0.09215 -4.641910 18.526340 0.668680
133 9 4 -0.11045 -1.965190 7.680640 0.957780
134 9 4 -0.11270 6.971880 16.626110 0.921240
135 9 4 -0.11654 -5.162780 19.804140 0.805290
136 9 4 0.14718 -3.163800 7.584000 0.226690
137 9 4 0.15061 7.655620 15.578370 0.278680
138 9 4 0.15298 -4.526090 20.911320 0.215050
139 9 4 -0.12291 -3.714570 8.531690 7.554960
140 9 4 -0.12544 6.730280 14.484460 7.695160
141 9 4 -0.12739 -3.475370 20.557710 7.673600
142 9 4 -0.07070 -2.899890 9.654270 7.450490
143 9 4 -0.07087 5.350160 14.610510 7.592070
144 9 4 -0.06892 -2.949510 19.275630 7.554560
145 9 6 0.07110 -0.228200 8.859440 1.400410
146 9 6 0.07179 5.085660 17.564560 1.307410
147 9 6 0.07305 -5.150190 17.686710 1.125800
148 9 6 0.08754 -1.700830 6.856200 1.614650
149 9 6 0.08800 7.554800 17.330860 1.509610
150 9 6 0.08813 -6.070890 19.980610 1.376490
151 9 6 0.08394 -4.637470 8.493800 6.981490
152 9 6 0.08423 7.223010 13.648010 7.205410
153 9 6 0.08582 -2.939900 21.399380 7.238040
154 9 6 0.08936 -3.189990 10.496890 6.825990
155 9 6 0.09072 4.765500 13.879540 7.038040
156 9 6 0.09058 -2.009350 19.107080 7.034210
157 9 7 -0.20404 4.549530 6.785840 8.045610
158 9 7 -0.20439 16.959680 0.564330 0.049880
159 9 7 -0.20265 16.205350 14.315560 8.062210
160 9 8 0.05372 4.444780 5.741420 0.326610
161 9 8 0.05126 18.167690 0.881070 0.375270
162 9 8 0.05102 15.516140 15.346540 0.301790
163 9 6 0.04697 3.486570 5.523830 0.825800
164 9 6 0.04677 18.863950 0.122450 0.767780
165 9 6 0.04712 15.845180 16.310170 0.723600
166 9 7 -0.22244 21.613230 6.374740 0.392190
167 9 7 -0.22368 9.046510 15.588470 0.442480
168 9 7 -0.22178 7.545130 0.074100 0.398290
169 9 8 0.04707 20.350700 5.939880 7.903300
170 9 8 0.04893 9.664460 14.689360 7.884260
171 9 8 0.05283 7.548850 0.940420 7.748780
172 9 6 0.05393 19.846110 6.625390 7.206470
173 9 6 0.05398 9.308890 13.977470 7.126160
174 9 6 0.05452 8.222560 0.924560 6.879690
175 9 4 0.07000 1.402430 14.806980 3.916540
176 9 4 0.07062 -0.819620 15.933200 3.880740
177 9 4 0.06950 -0.675080 13.444490 3.952260
178 9 4 0.07260 0.641140 16.001910 3.887160
179 9 4 0.07203 -1.464820 14.671560 3.914500
180 9 4 0.07174 0.737710 13.511250 3.957060
181 9 5 -0.19340 1.477890 12.391110 4.023700
182 9 5 -0.19478 1.257960 17.194980 3.900590
183 9 5 -0.19364 -2.803960 14.588100 3.930940
184 9 5 -0.19252 -1.298810 12.258580 4.020360
185 9 5 -0.19131 2.742210 14.853420 3.960310
186 9 5 -0.19226 -1.546810 17.063270 3.900750
187 9 4 0.04580 11.247040 14.750330 3.951360
188 9 4 0.04684 6.811190 2.321780 3.926550
189 9 4 0.04498 19.948260 4.865550 3.983830
190 9 4 -0.07701 13.486220 13.914100 3.486020
191 9 4 -0.07893 6.494480 4.720450 3.658120
192 9 4 -0.07915 18.098160 3.346630 3.537200
193 9 4 -0.08224 11.810270 15.794000 4.710200
194 9 4 -0.08168 5.552710 2.241790 4.553320
195 9 4 -0.08408 20.547190 3.875280 4.785460
196 9 4 -0.09570 12.106360 13.812760 3.341680
197 9 4 -0.09506 7.262630 3.577080 3.468200
198 9 4 -0.09529 18.715620 4.580580 3.360880
199 9 6 0.08804 14.156910 13.200890 3.012950
200 9 6 0.08850 6.836560 5.693150 3.310840
201 9 6 0.08780 17.154220 3.116870 3.047130
202 9 6 0.08544 11.135780 16.503700 5.182530
203 9 6 0.08520 5.213890 1.270370 4.903360
204 9 6 0.08594 21.494290 4.109870 5.264470
205 9 6 0.08119 11.684810 13.008040 2.742410
206 9 6 0.08256 8.223010 3.649220 2.959900
207 9 6 0.08048 18.252660 5.329490 2.720520
208 9 4 0.04079 5.230110 4.632590 4.268530
209 9 4 0.03962 18.715850 2.346910 4.311980
210 9 4 0.03917 14.046310 14.976990 4.218570
211 9 4 -0.09687 4.767580 3.374860 4.702710
212 9 4 -0.09701 19.948500 2.633220 4.934440
213 9 4 -0.09605 13.186630 15.913030 4.827450
214 9 6 0.07869 13.613960 16.734780 5.400190
215 9 6 0.07934 3.787740 3.299200 5.172930
216 9 6 0.07993 20.433600 1.867300 5.538430
217 9 4 0.10035 0.868470 11.200730 4.082690
218 9 4 0.09797 2.597570 17.259570 3.965440
219 9 4 0.09854 -3.544540 15.705480 3.945100
220 9 4 0.09319 -0.576010 11.131770 4.089770
221 9 4 0.09344 3.370490 16.035450 3.998310
222 9 4 0.09459 -2.885110 16.993450 3.956330
